Headline sample,Fieldwork dates,Fieldwork end date,Full fieldwork dates,Parliament,Sample size,Pollster,Subsample dimension,Subsample,Question detail,canonical_question,match_pattern,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,source_file,sheet
"2,050 UK Adults",20th - 22nd May 2026,,,,1018,,age,65+,"Q:EN1A. And which government do you think would be best at handling…?
 The UK’s response to climate change",Best party on environment/climate,climate change,A Labour government,A Conservative government,Neither,,,,,,,,13.2,23.8,41.4,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,EN1A
"2,050 UK Adults",20th - 22nd May 2026,,,,1018,,region,North,"Q:EN1A. And which government do you think would be best at handling…?
 The UK’s response to climate change",Best party on environment/climate,climate change,A Labour government,A Conservative government,Neither,,,,,,,,26.0,16.4,41.9,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,EN1A
"2,050 UK Adults",20th - 22nd May 2026,,,,1018,,region,Mids,"Q:EN1A. And which government do you think would be best at handling…?
 The UK’s response to climate change",Best party on environment/climate,climate change,A Labour government,A Conservative government,Neither,,,,,,,,22.2,23.1,30.8,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,EN1A
"2,050 UK Adults",20th - 22nd May 2026,,,,1018,,region,London,"Q:EN1A. And which government do you think would be best at handling…?
 The UK’s response to climate change",Best party on environment/climate,climate change,A Labour government,A Conservative government,Neither,,,,,,,,26.2,18.9,30.0,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,EN1A
"2,050 UK Adults",20th - 22nd May 2026,,,,1018,,region,South,"Q:EN1A. And which government do you think would be best at handling…?
 The UK’s response to climate change",Best party on environment/climate,climate change,A Labour government,A Conservative government,Neither,,,,,,,,21.6,20.8,38.5,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,EN1A
"2,050 UK Adults",20th - 22nd May 2026,,,,1018,,region,Wales,"Q:EN1A. And which government do you think would be best at handling…?
 The UK’s response to climate change",Best party on environment/climate,climate change,A Labour government,A Conservative government,Neither,,,,,,,,32.3,15.4,34.6,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,EN1A
"2,050 UK Adults",20th - 22nd May 2026,,,,1018,,region,Scotland,"Q:EN1A. And which government do you think would be best at handling…?
 The UK’s response to climate change",Best party on environment/climate,climate change,A Labour government,A Conservative government,Neither,,,,,,,,20.8,13.2,39.9,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,EN1A
"2,050 UK Adults",20th - 22nd May 2026,,,,1018,,region,Northern Ireland,"Q:EN1A. And which government do you think would be best at handling…?
 The UK’s response to climate change",Best party on environment/climate,climate change,A Labour government,A Conservative government,Neither,,,,,,,,,,,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,EN1A
"2,050 UK Adults",20th - 22nd May 2026,,,,1018,,total,Total,"Q:EN1A. And which government do you think would be best at handling…?
 Investing in future ways of generating energy",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,24.6,18.5,36.2,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,EN1A (2)
"2,050 UK Adults",20th - 22nd May 2026,,,,1018,,current_vote,Con,"Q:EN1A. And which government do you think would be best at handling…?
 Investing in future ways of generating energy",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,6.3,65.8,12.7,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,EN1A (2)
"2,050 UK Adults",20th - 22nd May 2026,,,,1018,,current_vote,Lab,"Q:EN1A. And which government do you think would be best at handling…?
 Investing in future ways of generating energy",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,68.5,5.8,15.0,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,EN1A (2)
"2,050 UK Adults",20th - 22nd May 2026,,,,1018,,current_vote,Lib Dem,"Q:EN1A. And which government do you think would be best at handling…?
 Investing in future ways of generating energy",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,29.8,14.0,42.0,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,EN1A (2)
"2,050 UK Adults",20th - 22nd May 2026,,,,1018,,current_vote,Reform,"Q:EN1A. And which government do you think would be best at handling…?
 Investing in future ways of generating energy",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,9.3,24.2,56.1,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,EN1A (2)
"2,050 UK Adults",20th - 22nd May 2026,,,,1018,,current_vote,Green,"Q:EN1A. And which government do you think would be best at handling…?
 Investing in future ways of generating energy",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,34.5,5.3,43.9,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,EN1A (2)
"2,050 UK Adults",20th - 22nd May 2026,,,,1018,,historic_vote,Conservative,"Q:EN1A. And which government do you think would be best at handling…?
 Investing in future ways of generating energy",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,6.3,54.3,27.3,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,EN1A (2)
"2,050 UK Adults",20th - 22nd May 2026,,,,1018,,historic_vote,Labour,"Q:EN1A. And which government do you think would be best at handling…?
 Investing in future ways of generating energy",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,57.4,7.6,17.8,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,EN1A (2)
"2,050 UK Adults",20th - 22nd May 2026,,,,1018,,historic_vote,Lib Dems,"Q:EN1A. And which government do you think would be best at handling…?
 Investing in future ways of generating energy",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,27.9,9.0,45.3,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,EN1A (2)
"2,050 UK Adults",20th - 22nd May 2026,,,,1018,,historic_vote,Reform UK,"Q:EN1A. And which government do you think would be best at handling…?
 Investing in future ways of generating energy",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,8.0,24.6,58.1,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,EN1A (2)
"2,050 UK Adults",20th - 22nd May 2026,,,,1018,,historic_vote,Green,"Q:EN1A. And which government do you think would be best at handling…?
 Investing in future ways of generating energy",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,35.1,12.0,35.5,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,EN1A (2)
"2,050 UK Adults",20th - 22nd May 2026,,,,1018,,historic_vote,Con,"Q:EN1A. And which government do you think would be best at handling…?
 Investing in future ways of generating energy",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,8.9,41.5,32.1,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,EN1A (2)
"2,050 UK Adults",20th - 22nd May 2026,,,,1018,,historic_vote,Lab,"Q:EN1A. And which government do you think would be best at handling…?
 Investing in future ways of generating energy",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,55.0,6.9,24.9,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,EN1A (2)
"2,050 UK Adults",20th - 22nd May 2026,,,,1018,,historic_vote,Lib Dem,"Q:EN1A. And which government do you think would be best at handling…?
 Investing in future ways of generating energy",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,31.7,17.9,44.2,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,EN1A (2)
"2,050 UK Adults",20th - 22nd May 2026,,,,1018,,historic_vote,Remain,"Q:EN1A. And which government do you think would be best at handling…?
 Investing in future ways of generating energy",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,35.8,17.3,31.4,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,EN1A (2)
"2,050 UK Adults",20th - 22nd May 2026,,,,1018,,historic_vote,Leave,"Q:EN1A. And which government do you think would be best at handling…?
 Investing in future ways of generating energy",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,12.2,27.5,43.1,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,EN1A (2)
"2,050 UK Adults",20th - 22nd May 2026,,,,1018,,gender,Male,"Q:EN1A. And which government do you think would be best at handling…?
 Investing in future ways of generating energy",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,26.4,18.7,38.1,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,EN1A (2)
"2,050 UK Adults",20th - 22nd May 2026,,,,1018,,gender,Female,"Q:EN1A. And which government do you think would be best at handling…?
 Investing in future ways of generating energy",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,22.6,18.4,34.4,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,EN1A (2)
"2,050 UK Adults",20th - 22nd May 2026,,,,1018,,age,18-34,"Q:EN1A. And which government do you think would be best at handling…?
 Investing in future ways of generating energy",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,31.2,18.1,31.5,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,EN1A (2)
"2,050 UK Adults",20th - 22nd May 2026,,,,1018,,age,35-49,"Q:EN1A. And which government do you think would be best at handling…?
 Investing in future ways of generating energy",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,30.9,10.5,40.0,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,EN1A (2)
"2,050 UK Adults",20th - 22nd May 2026,,,,1018,,age,50-64,"Q:EN1A. And which government do you think would be best at handling…?
 Investing in future ways of generating energy",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,22.3,16.7,37.0,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,EN1A (2)
"2,050 UK Adults",20th - 22nd May 2026,,,,1018,,age,65+,"Q:EN1A. And which government do you think would be best at handling…?
 Investing in future ways of generating energy",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,12.8,29.0,37.3,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,EN1A (2)
"2,050 UK Adults",20th - 22nd May 2026,,,,1018,,region,North,"Q:EN1A. And which government do you think would be best at handling…?
 Investing in future ways of generating energy",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,24.8,17.1,44.0,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,EN1A (2)
"2,050 UK Adults",20th - 22nd May 2026,,,,1018,,region,Mids,"Q:EN1A. And which government do you think would be best at handling…?
 Investing in future ways of generating energy",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,21.1,23.3,31.8,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,EN1A (2)
"2,050 UK Adults",20th - 22nd May 2026,,,,1018,,region,London,"Q:EN1A. And which government do you think would be best at handling…?
 Investing in future ways of generating energy",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,27.8,16.4,29.8,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,EN1A (2)
"2,050 UK Adults",20th - 22nd May 2026,,,,1018,,region,South,"Q:EN1A. And which government do you think would be best at handling…?
 Investing in future ways of generating energy",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,22.1,21.3,37.9,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,EN1A (2)
"2,050 UK Adults",20th - 22nd May 2026,,,,1018,,region,Wales,"Q:EN1A. And which government do you think would be best at handling…?
 Investing in future ways of generating energy",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,36.5,13.8,32.1,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,EN1A (2)
"2,050 UK Adults",20th - 22nd May 2026,,,,1018,,region,Scotland,"Q:EN1A. And which government do you think would be best at handling…?
 Investing in future ways of generating energy",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,27.6,9.7,29.3,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,EN1A (2)
"2,050 UK Adults",20th - 22nd May 2026,,,,1018,,region,Northern Ireland,"Q:EN1A. And which government do you think would be best at handling…?
 Investing in future ways of generating energy",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,,,,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,EN1A (2)
"2,050 UK Adults",20th - 22nd May 2026,,,,1018,,total,Total,"Q:EN1A. And which government do you think would be best at handling…?
 Reducing energy bills",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,22.8,19.8,41.2,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,EN1A (3)
"2,050 UK Adults",20th - 22nd May 2026,,,,1018,,current_vote,Con,"Q:EN1A. And which government do you think would be best at handling…?
 Reducing energy bills",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,4.1,70.4,15.7,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,EN1A (3)
"2,050 UK Adults",20th - 22nd May 2026,,,,1018,,current_vote,Lab,"Q:EN1A. And which government do you think would be best at handling…?
 Reducing energy bills",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,65.3,5.3,19.5,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,EN1A (3)
"2,050 UK Adults",20th - 22nd May 2026,,,,1018,,current_vote,Lib Dem,"Q:EN1A. And which government do you think would be best at handling…?
 Reducing energy bills",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,29.3,10.2,50.0,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,EN1A (3)
"2,050 UK Adults",20th - 22nd May 2026,,,,1018,,current_vote,Reform,"Q:EN1A. And which government do you think would be best at handling…?
 Reducing energy bills",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,8.1,26.5,60.0,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,EN1A (3)
"2,050 UK Adults",20th - 22nd May 2026,,,,1018,,current_vote,Green,"Q:EN1A. And which government do you think would be best at handling…?
 Reducing energy bills",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,34.7,6.0,45.1,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,EN1A (3)
"2,050 UK Adults",20th - 22nd May 2026,,,,1018,,historic_vote,Conservative,"Q:EN1A. And which government do you think would be best at handling…?
 Reducing energy bills",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,6.3,55.8,29.0,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,EN1A (3)
"2,050 UK Adults",20th - 22nd May 2026,,,,1018,,historic_vote,Labour,"Q:EN1A. And which government do you think would be best at handling…?
 Reducing energy bills",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,51.5,9.2,26.6,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,EN1A (3)
