Headline sample,Fieldwork dates,Fieldwork end date,Full fieldwork dates,Parliament,Sample size,Pollster,Subsample dimension,Subsample,Question detail,canonical_question,match_pattern,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,source_file,sheet
"2,050 UK adults",4th - 6th March 2026,,,,2014,,region,Mids,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 The cost of your groceries",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,50.0,38.9,7.5,2.1,0.4,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,CL (3)
"2,050 UK adults",4th - 6th March 2026,,,,2014,,region,London,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 The cost of your groceries",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,46.5,38.0,9.4,4.4,1.6,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,CL (3)
"2,050 UK adults",4th - 6th March 2026,,,,2014,,region,South,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 The cost of your groceries",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,52.7,39.3,5.1,0.9,0.8,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,CL (3)
"2,050 UK adults",4th - 6th March 2026,,,,2014,,region,Wales,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 The cost of your groceries",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,53.9,34.6,6.7,,1.2,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,CL (3)
"2,050 UK adults",4th - 6th March 2026,,,,2014,,region,Scotland,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 The cost of your groceries",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,50.2,35.9,7.8,2.5,1.0,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,CL (3)
"2,050 UK adults",4th - 6th March 2026,,,,2014,,region,Northern Ireland,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 The cost of your groceries",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,,,,,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,CL (3)
"2,050 UK adults",4th - 6th March 2026,,,,2014,,total,Total,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 Council tax",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,34.4,44.7,12.9,1.9,0.7,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,CL (4)
"2,050 UK adults",4th - 6th March 2026,,,,2014,,current_vote,Con,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 Council tax",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,33.2,45.7,13.6,2.3,0.8,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,CL (4)
"2,050 UK adults",4th - 6th March 2026,,,,2014,,current_vote,Lab,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 Council tax",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,23.7,54.6,15.1,2.8,2.0,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,CL (4)
"2,050 UK adults",4th - 6th March 2026,,,,2014,,current_vote,Lib Dem,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 Council tax",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,33.6,51.7,11.7,0.8,0.8,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,CL (4)
"2,050 UK adults",4th - 6th March 2026,,,,2014,,current_vote,Reform,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 Council tax",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,43.3,41.9,9.4,2.5,0.3,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,CL (4)
"2,050 UK adults",4th - 6th March 2026,,,,2014,,current_vote,Green,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 Council tax",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,25.3,50.2,15.2,1.3,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,CL (4)
"2,050 UK adults",4th - 6th March 2026,,,,2014,,historic_vote,Conservative,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 Council tax",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,40.0,44.0,9.5,2.2,0.7,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,CL (4)
"2,050 UK adults",4th - 6th March 2026,,,,2014,,historic_vote,Labour ,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 Council tax",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,27.8,55.9,12.1,1.4,0.7,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,CL (4)
"2,050 UK adults",4th - 6th March 2026,,,,2014,,historic_vote,Lib Dems,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 Council tax",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,38.8,48.7,11.3,,0.7,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,CL (4)
"2,050 UK adults",4th - 6th March 2026,,,,2014,,historic_vote,Reform UK ,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 Council tax",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,43.8,44.1,6.5,2.6,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,CL (4)
"2,050 UK adults",4th - 6th March 2026,,,,2014,,historic_vote,Green ,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 Council tax",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,31.9,43.9,14.6,2.6,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,CL (4)
"2,050 UK adults",4th - 6th March 2026,,,,2014,,historic_vote,Con,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 Council tax",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,39.8,46.4,9.0,1.3,0.3,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,CL (4)
"2,050 UK adults",4th - 6th March 2026,,,,2014,,historic_vote,Lab,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 Council tax",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,33.0,49.1,13.8,1.5,1.3,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,CL (4)
"2,050 UK adults",4th - 6th March 2026,,,,2014,,historic_vote,Lib Dem,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 Council tax",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,33.1,54.4,9.3,,0.7,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,CL (4)
"2,050 UK adults",4th - 6th March 2026,,,,2014,,historic_vote,Remain,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 Council tax",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,33.2,49.7,12.4,1.4,1.1,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,CL (4)
"2,050 UK adults",4th - 6th March 2026,,,,2014,,historic_vote,Leave,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 Council tax",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,40.0,46.8,7.8,1.5,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,CL (4)
"2,050 UK adults",4th - 6th March 2026,,,,2014,,gender,Male,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 Council tax",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,30.5,46.0,15.7,2.4,0.7,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,CL (4)
"2,050 UK adults",4th - 6th March 2026,,,,2014,,gender,Female,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 Council tax",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,38.4,43.7,10.0,1.3,0.7,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,CL (4)
"2,050 UK adults",4th - 6th March 2026,,,,2014,,age,18-34,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 Council tax",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,26.0,38.0,21.5,3.2,1.5,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,CL (4)
"2,050 UK adults",4th - 6th March 2026,,,,2014,,age,35-49,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 Council tax",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,34.7,46.0,12.3,2.4,0.6,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,CL (4)
"2,050 UK adults",4th - 6th March 2026,,,,2014,,age,50-64,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 Council tax",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,38.1,47.4,9.3,0.9,0.4,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,CL (4)
"2,050 UK adults",4th - 6th March 2026,,,,2014,,age,65+,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 Council tax",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,40.1,48.4,7.1,0.8,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,CL (4)
"2,050 UK adults",4th - 6th March 2026,,,,2014,,region,North,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 Council tax",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,30.3,49.1,12.2,2.7,0.7,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,CL (4)
"2,050 UK adults",4th - 6th March 2026,,,,2014,,region,Mids,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 Council tax",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,35.8,46.6,11.5,1.5,0.2,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,CL (4)
"2,050 UK adults",4th - 6th March 2026,,,,2014,,region,London,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 Council tax",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,31.7,38.6,18.4,4.1,1.0,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,CL (4)
"2,050 UK adults",4th - 6th March 2026,,,,2014,,region,South,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 Council tax",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,36.5,43.6,12.6,0.7,0.9,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,CL (4)
"2,050 UK adults",4th - 6th March 2026,,,,2014,,region,Wales,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 Council tax",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,43.2,36.4,11.4,,1.2,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,CL (4)
"2,050 UK adults",4th - 6th March 2026,,,,2014,,region,Scotland,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 Council tax",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,34.7,47.5,10.6,2.1,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,CL (4)
"2,050 UK adults",4th - 6th March 2026,,,,2014,,region,Northern Ireland,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 Council tax",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,,,,,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,CL (4)
"2,050 UK adults",4th - 6th March 2026,,,,,,region,Bringing down the national debt and deficit,Q:ECON1. And which government do you think would be best at handling…?,UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,18.3,20.8,43.4,,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,Summary ECON1
"2,050 UK adults",4th - 6th March 2026,,,,2014,,total,Total,"Q:ECON1. And which government do you think would be best at handling…?
 Spending government money efficiently",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,18.5,20.7,44.1,,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,ECON1
"2,050 UK adults",4th - 6th March 2026,,,,2014,,current_vote,Con,"Q:ECON1. And which government do you think would be best at handling…?
 Spending government money efficiently",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,4.8,70.8,14.8,,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,ECON1
"2,050 UK adults",4th - 6th March 2026,,,,2014,,current_vote,Lab,"Q:ECON1. And which government do you think would be best at handling…?
 Spending government money efficiently",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,64.8,6.6,20.5,,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,ECON1
"2,050 UK adults",4th - 6th March 2026,,,,2014,,current_vote,Lib Dem,"Q:ECON1. And which government do you think would be best at handling…?
 Spending government money efficiently",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,24.8,11.6,52.9,,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,ECON1
"2,050 UK adults",4th - 6th March 2026,,,,2014,,current_vote,Reform,"Q:ECON1. And which government do you think would be best at handling…?
 Spending government money efficiently",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,4.0,29.8,58.7,,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,ECON1
"2,050 UK adults",4th - 6th March 2026,,,,2014,,current_vote,Green,"Q:ECON1. And which government do you think would be best at handling…?
 Spending government money efficiently",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,23.7,7.1,54.1,,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,ECON1
"2,050 UK adults",4th - 6th March 2026,,,,2014,,historic_vote,Conservative,"Q:ECON1. And which government do you think would be best at handling…?
 Spending government money efficiently",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,5.1,57.9,26.9,,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,ECON1
"2,050 UK adults",4th - 6th March 2026,,,,2014,,historic_vote,Labour ,"Q:ECON1. And which government do you think would be best at handling…?
 Spending government money efficiently",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,43.5,9.3,34.8,,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,ECON1
"2,050 UK adults",4th - 6th March 2026,,,,2014,,historic_vote,Lib Dems,"Q:ECON1. And which government do you think would be best at handling…?
 Spending government money efficiently",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,22.4,11.5,54.9,,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,ECON1
