Headline sample,Fieldwork dates,Fieldwork end date,Full fieldwork dates,Parliament,Sample size,Pollster,Subsample dimension,Subsample,Question detail,canonical_question,match_pattern,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,source_file,sheet
"2,050 UK adults",1st - 3rd July 2026,,,,2011,,region,Scotland,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 The cost of your energy bills",Best party on energy,energy,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,39.5,39.3,15.2,2.0,1.2,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,CL (2)
"2,050 UK adults",1st - 3rd July 2026,,,,2011,,region,Northern Ireland,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 The cost of your energy bills",Best party on energy,energy,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,,,,,,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,CL (2)
"2,050 UK adults",1st - 3rd July 2026,,,,2011,,total,Total,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 The cost of your groceries",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,48.0,39.5,7.9,1.4,0.9,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,CL (3)
"2,050 UK adults",1st - 3rd July 2026,,,,2011,,current_vote,Con,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 The cost of your groceries",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,41.3,50.6,5.7,1.2,0.6,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,CL (3)
"2,050 UK adults",1st - 3rd July 2026,,,,2011,,current_vote,Lab,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 The cost of your groceries",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,34.6,46.6,11.3,3.7,2.0,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,CL (3)
"2,050 UK adults",1st - 3rd July 2026,,,,2011,,current_vote,Lib Dem,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 The cost of your groceries",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,47.9,43.1,8.2,0.8,,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,CL (3)
"2,050 UK adults",1st - 3rd July 2026,,,,2011,,current_vote,Reform,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 The cost of your groceries",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,59.3,33.8,5.3,0.9,0.6,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,CL (3)
"2,050 UK adults",1st - 3rd July 2026,,,,2011,,current_vote,Green,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 The cost of your groceries",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,45.3,42.2,10.9,1.2,,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,CL (3)
"2,050 UK adults",1st - 3rd July 2026,,,,2011,,historic_vote,Con,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 The cost of your groceries",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,48.8,44.4,4.9,1.1,0.4,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,CL (3)
"2,050 UK adults",1st - 3rd July 2026,,,,2011,,historic_vote,Lab,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 The cost of your groceries",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,45.5,43.8,7.4,1.0,1.3,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,CL (3)
"2,050 UK adults",1st - 3rd July 2026,,,,2011,,historic_vote,Lib Dems,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 The cost of your groceries",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,41.3,48.7,7.6,1.3,1.1,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,CL (3)
"2,050 UK adults",1st - 3rd July 2026,,,,2011,,historic_vote,Reform,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 The cost of your groceries",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,58.2,36.1,3.4,1.1,0.7,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,CL (3)
"2,050 UK adults",1st - 3rd July 2026,,,,2011,,historic_vote,Green,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 The cost of your groceries",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,44.8,45.3,6.7,2.5,,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,CL (3)
"2,050 UK adults",1st - 3rd July 2026,,,,2011,,historic_vote,Con,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 The cost of your groceries",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,50.8,43.7,3.9,1.1,0.2,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,CL (3)
"2,050 UK adults",1st - 3rd July 2026,,,,2011,,historic_vote,Lab,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 The cost of your groceries",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,50.3,39.1,6.1,1.5,1.7,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,CL (3)
"2,050 UK adults",1st - 3rd July 2026,,,,2011,,historic_vote,Lib Dem,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 The cost of your groceries",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,44.1,46.3,9.1,,0.5,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,CL (3)
"2,050 UK adults",1st - 3rd July 2026,,,,2011,,historic_vote,Remain,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 The cost of your groceries",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,47.9,43.2,6.0,1.3,1.1,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,CL (3)
"2,050 UK adults",1st - 3rd July 2026,,,,2011,,historic_vote,Leave,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 The cost of your groceries",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,57.3,37.3,4.2,0.7,0.2,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,CL (3)
"2,050 UK adults",1st - 3rd July 2026,,,,2011,,gender,Male,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 The cost of your groceries",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,38.5,45.6,10.3,2.1,0.8,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,CL (3)
"2,050 UK adults",1st - 3rd July 2026,,,,2011,,gender,Female,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 The cost of your groceries",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,56.7,34.0,5.8,0.7,0.9,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,CL (3)
"2,050 UK adults",1st - 3rd July 2026,,,,2011,,age,18-34,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 The cost of your groceries",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,39.5,35.9,14.9,2.9,2.3,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,CL (3)
"2,050 UK adults",1st - 3rd July 2026,,,,2011,,age,35-49,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 The cost of your groceries",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,48.3,39.7,8.4,1.2,0.7,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,CL (3)
"2,050 UK adults",1st - 3rd July 2026,,,,2011,,age,50-64,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 The cost of your groceries",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,54.8,37.7,5.1,0.3,0.2,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,CL (3)
"2,050 UK adults",1st - 3rd July 2026,,,,2011,,age,65+,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 The cost of your groceries",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,50.3,45.3,2.2,1.0,0.2,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,CL (3)
"2,050 UK adults",1st - 3rd July 2026,,,,2011,,region,North,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 The cost of your groceries",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,48.3,37.3,8.4,1.3,1.3,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,CL (3)
"2,050 UK adults",1st - 3rd July 2026,,,,2011,,region,Mids,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 The cost of your groceries",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,50.2,37.7,7.8,1.1,0.7,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,CL (3)
"2,050 UK adults",1st - 3rd July 2026,,,,2011,,region,London,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 The cost of your groceries",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,43.4,42.9,9.5,0.8,1.7,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,CL (3)
"2,050 UK adults",1st - 3rd July 2026,,,,2011,,region,South,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 The cost of your groceries",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,48.3,41.4,7.2,1.4,0.2,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,CL (3)
"2,050 UK adults",1st - 3rd July 2026,,,,2011,,region,Wales,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 The cost of your groceries",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,52.5,30.9,7.1,5.7,2.4,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,CL (3)
"2,050 UK adults",1st - 3rd July 2026,,,,2011,,region,Scotland,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 The cost of your groceries",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,46.1,41.2,7.4,0.5,0.7,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,CL (3)
"2,050 UK adults",1st - 3rd July 2026,,,,2011,,region,Northern Ireland,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 The cost of your groceries",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,,,,,,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,CL (3)
"2,050 UK adults",1st - 3rd July 2026,,,,2011,,total,Total,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 Council tax",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,35.8,43.5,12.5,1.8,0.6,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,CL (4)
"2,050 UK adults",1st - 3rd July 2026,,,,2011,,current_vote,Con,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 Council tax",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,31.3,50.9,10.3,2.1,0.3,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,CL (4)
"2,050 UK adults",1st - 3rd July 2026,,,,2011,,current_vote,Lab,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 Council tax",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,24.4,50.9,15.7,3.1,1.8,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,CL (4)
"2,050 UK adults",1st - 3rd July 2026,,,,2011,,current_vote,Lib Dem,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 Council tax",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,31.6,53.0,8.1,2.0,,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,CL (4)
"2,050 UK adults",1st - 3rd July 2026,,,,2011,,current_vote,Reform,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 Council tax",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,46.9,40.4,8.0,1.7,0.3,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,CL (4)
"2,050 UK adults",1st - 3rd July 2026,,,,2011,,current_vote,Green,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 Council tax",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,31.7,40.0,20.6,1.7,,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,CL (4)
"2,050 UK adults",1st - 3rd July 2026,,,,2011,,historic_vote,Con,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 Council tax",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,37.0,45.0,10.1,2.4,0.4,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,CL (4)
"2,050 UK adults",1st - 3rd July 2026,,,,2011,,historic_vote,Lab,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 Council tax",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,33.6,49.3,10.8,1.2,0.8,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,CL (4)
"2,050 UK adults",1st - 3rd July 2026,,,,2011,,historic_vote,Lib Dems,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 Council tax",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,32.1,54.6,7.8,1.2,1.1,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,CL (4)
"2,050 UK adults",1st - 3rd July 2026,,,,2011,,historic_vote,Reform,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 Council tax",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,41.4,48.3,6.3,1.8,,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,CL (4)
"2,050 UK adults",1st - 3rd July 2026,,,,2011,,historic_vote,Green,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 Council tax",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,35.6,35.5,23.9,3.4,,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,CL (4)
"2,050 UK adults",1st - 3rd July 2026,,,,2011,,historic_vote,Con,"Q:CL. Do you think each of the following have gone up or gone down over the past 12 months?
 Council tax",UNMATCHED,,Gone up a lot,Gone up a little,Not noticed any difference either way,Gone down a little,Gone down a lot,,,,,,39.2,48.2,7.0,1.5,0.5,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,CL (4)
